timestamp, accuracy, acc_x, acc_y, acc_z, linear_acc_x, linear_acc_y, linear_acc_z, gyro_accuracy, gyro_x, gyro_y, gyro_z, heart_rate
1695104285822,3,7.321469,0.39983168,6.143522,-0.16998832,-0.023942016,-0.23702596,3,0.0012217305,0.06963864,-0.009773844,0
1695104285859,3,7.261614,0.33758244,6.217742,-0.21068975,0.11971009,-0.22744916,3,-0.0012217305,0.07452556,-0.0036651916,0
1695104285860,3,7.2951326,0.33997664,6.2105594,-0.21068975,0.11971009,-0.22744916,3,-0.0012217305,0.07452556,-0.0036651916,0
1695104285860,3,7.141904,0.2753332,6.2752028,-0.21068975,0.11971009,-0.22744916,3,-0.0012217305,0.07452556,-0.0036651916,0
1695104285874,3,7.204153,0.17477672,6.220136,-0.1436521,0.090979666,-0.16759412,3,-0.010995574,0.06963864,0.012217305,0
1695104285874,3,7.180211,0.21068975,6.2105594,-0.1436521,0.090979666,-0.16759412,3,-0.010995574,0.06963864,0.012217305,0
1695104285884,3,7.28795,0.21787235,6.256049,-0.25378537,-0.038307227,-0.17238252,3,-0.012217305,0.057421334,0.009773844,0
1695104285895,3,7.2544312,0.21068975,6.172252,-0.22744916,-0.074220255,-0.16519992,3,-0.0036651916,0.05009095,0.0036651916,0
1695104285902,3,7.2113357,0.33279404,6.3326635,-0.1412579,-0.02873042,-0.1340753,3,0.0036651916,0.043982297,0.0,0
1695104285912,3,7.192182,0.33758244,6.2728086,-0.17238252,-0.035913024,-0.22026655,3,0.004886922,0.036651913,0.009773844,0
1695104285922,3,7.1706343,0.2825158,6.327875,-0.21308395,0.08379706,-0.062249243,3,0.0,0.02321288,0.02565634,0
1695104285963,3,7.129933,0.36152446,6.2632318,-0.22984336,0.088585466,-0.12449849,3,-0.0036651916,0.012217305,0.032986723,0
1695104285963,3,7.16824,0.17717093,6.2392898,-0.22984336,0.088585466,-0.12449849,3,-0.0036651916,0.012217305,0.032986723,0
1695104285964,3,7.1634517,0.11971009,6.253655,-0.22984336,0.088585466,-0.12449849,3,-0.0036651916,0.012217305,0.032986723,0
1695104285963,3,7.1347213,0.260968,6.277597,-0.22984336,0.088585466,-0.12449849,3,-0.0036651916,0.012217305,0.032986723,0
1695104285984,3,7.1993647,0.16519992,6.191406,-0.25617957,-0.11731588,-0.14604631,3,-0.009773844,-0.014660766,0.028099801,0
1695104285975,3,7.1610575,0.21787235,6.3182983,-0.25139117,-0.062249243,-0.16280572,3,-0.013439035,-0.012217305,0.032986723,0
1695104285994,3,7.2592196,0.20350714,6.2009826,-0.25857377,-0.016759412,-0.08140286,3,-0.0061086523,-0.015882496,0.02076942,0
1695104286002,3,7.2807674,0.11971009,6.2368956,-0.22026655,-0.06703765,-0.20829555,3,-0.0012217305,-0.015882496,0.009773844,0
1695104286012,3,7.249643,0.19632454,6.203377,-0.1604115,-0.02633622,-0.19871874,3,0.0,-0.013439035,-0.0012217305,0
1695104286022,3,7.28795,0.30406362,6.1890116,-0.1412579,-0.107739076,-0.1604115,3,0.002443461,-0.007330383,-0.010995574,0
1695104286058,3,7.3406224,0.2657564,6.2009826,-0.17238252,-0.031124622,-0.19393034,3,0.0,-0.0036651916,-0.017104227,0
1695104286059,3,7.237672,0.25617957,6.215348,-0.17238252,-0.031124622,-0.19393034,3,0.0,-0.0036651916,-0.017104227,0
1695104286059,3,7.273585,0.24420857,6.241684,-0.17238252,-0.031124622,-0.19393034,3,0.0,-0.0036651916,-0.017104227,0
1695104286069,3,7.297527,0.2657564,6.1890116,-0.18435353,0.021547815,-0.18195933,3,-0.0061086523,0.008552114,-0.03176499,0
1695104286073,3,7.28795,0.39025488,6.291962,-0.14844051,0.007182605,-0.15562311,3,-0.0036651916,0.009773844,-0.03176499,0
1695104286082,3,7.2448545,0.39983168,6.232107,-0.12449849,0.02873042,-0.20829555,3,-0.0012217305,0.008552114,-0.028099801,0
1695104286095,3,7.228095,0.36870706,6.241684,-0.1340753,0.15083471,-0.10534488,3,0.0,0.004886922,-0.015882496,0
1695104286102,3,7.192182,0.38067806,6.2464724,-0.17717093,0.15801731,-0.16519992,3,-0.004886922,0.0,0.0,0
1695104286113,3,7.261614,0.37828386,6.2512608,-0.19393034,0.12449849,-0.15562311,3,-0.008552114,-0.002443461,0.010995574,0
1695104286123,3,7.3286514,0.28491,6.1890116,-0.22984336,0.1340753,-0.15083471,3,-0.012217305,-0.0061086523,0.021991149,0
1695104286162,3,7.204153,0.19393034,6.1985884,-0.1604115,0.12928689,-0.14604631,3,-0.015882496,-0.012217305,0.028099801,0
1695104286163,3,7.225701,0.16759412,6.181829,-0.1604115,0.12928689,-0.14604631,3,-0.015882496,-0.012217305,0.028099801,0
1695104286163,3,7.2089415,0.15322891,6.215348,-0.1604115,0.12928689,-0.14604631,3,-0.015882496,-0.012217305,0.028099801,0
1695104286161,3,7.2424603,0.25139117,6.196194,-0.1604115,0.12928689,-0.14604631,3,-0.015882496,-0.012217305,0.028099801,0
1695104286175,3,7.2783732,0.17717093,6.1985884,-0.19871874,-0.076614454,-0.21068975,3,-0.012217305,0.0036651916,-0.0036651916,0
1695104286183,3,7.2687964,0.25617957,6.241684,-0.21787235,-0.088585466,-0.17717093,3,-0.004886922,0.009773844,-0.021991149,0
1695104286196,3,7.1490865,0.2657564,6.2105594,-0.14604631,-0.06464344,-0.19393034,3,0.0012217305,0.010995574,-0.032986723,0
1695104286203,3,7.153875,0.31603462,6.2704144,-0.15562311,0.011971008,-0.15322891,3,0.004886922,0.010995574,-0.034208454,0
1695104286213,3,7.1873937,0.46686932,6.2967505,-0.2753332,0.019153614,-0.18435353,3,0.0012217305,0.007330383,-0.02321288,0
1695104286223,3,7.2807674,0.272939,6.2728086,-0.2705448,0.06464344,-0.12449849,3,-0.0036651916,-0.002443461,-0.009773844,0
1695104286265,3,7.2831616,0.2633622,6.2392898,-0.23463176,0.21547815,-0.09816227,3,-0.009773844,-0.013439035,-0.0036651916,0
1695104286265,3,7.326257,0.31124622,6.205771,-0.23463176,0.21547815,-0.09816227,3,-0.009773844,-0.013439035,-0.0036651916,0
1695104286266,3,7.2687964,0.2801216,6.14831,-0.23463176,0.21547815,-0.09816227,3,-0.009773844,-0.013439035,-0.0036651916,0
1695104286266,3,7.2448545,0.17238252,6.181829,-0.23463176,0.21547815,-0.09816227,3,-0.009773844,-0.013439035,-0.0036651916,0
1695104286277,3,7.2664022,0.21547815,6.14831,-0.15801731,0.02633622,-0.24420857,3,-0.012217305,-0.004886922,-0.007330383,0
1695104286286,3,7.2711906,0.30645782,6.241684,-0.18195933,-0.079008654,-0.20829555,3,-0.009773844,0.0036651916,-0.015882496,0
1695104286295,3,7.275979,0.4405331,6.2512608,-0.1604115,-0.035913024,-0.24181437,3,0.0012217305,0.017104227,-0.040317107,0
1695104286303,3,7.2352777,0.4429273,6.229713,-0.15562311,0.05267244,-0.14844051,3,-0.0036651916,0.018325957,-0.042760566,0
1695104286313,3,7.216124,0.2873042,6.244078,-0.15083471,0.18195933,-0.1412579,3,-0.012217305,0.014660766,-0.037873644,0
1695104286323,3,7.216124,0.23702596,6.2392898,-0.18914193,0.18195933,-0.16280572,3,-0.019547688,0.010995574,-0.034208454,0
1695104286359,3,7.1227503,0.21308395,6.1985884,-0.20829555,0.021547815,-0.14844051,3,-0.02076942,0.010995574,-0.03176499,0
1695104286359,3,7.089231,0.38307226,6.2704144,-0.20829555,0.021547815,-0.14844051,3,-0.02076942,0.010995574,-0.03176499,0
1695104286360,3,7.2664022,0.45489833,6.2752028,-0.20829555,0.021547815,-0.14844051,3,-0.02076942,0.010995574,-0.03176499,0
1695104286369,3,7.261614,0.4333505,6.2368956,-0.33279404,0.110133275,-0.12449849,3,0.0061086523,0.0,-0.017104227,0
1695104286374,3,7.275979,0.4213795,6.2967505,-0.15562311,0.17956513,-0.12210429,3,0.0036651916,-0.010995574,-0.002443461,0
1695104286383,3,7.2783732,0.33518824,6.277597,-0.1604115,0.15562311,-0.1604115,3,-0.0036651916,-0.015882496,0.012217305,0
1695104286395,3,7.252037,0.37349546,6.172252,-0.14604631,0.1412579,-0.09816227,3,-0.010995574,-0.018325957,0.02321288,0
1695104286405,3,7.345411,0.19153613,6.1938,-0.1436521,0.05267244,-0.11731588,3,-0.017104227,-0.015882496,0.03176499,0
1695104286414,3,7.297527,0.20111294,6.203377,-0.17238252,0.090979666,-0.22266077,3,-0.017104227,-0.010995574,0.032986723,0
1695104286424,3,7.2544312,0.20590134,6.1626754,-0.079008654,-0.088585466,-0.19871874,3,-0.013439035,-0.004886922,0.029321533,0
1695104286469,3,7.2664022,0.28491,6.232107,-0.12689269,-0.079008654,-0.18914193,3,-0.007330383,0.0036651916,0.02321288,0
1695104286470,3,7.189788,0.33997664,6.181829,-0.12689269,-0.079008654,-0.18914193,3,-0.007330383,0.0036651916,0.02321288,0
1695104286471,3,7.3310456,0.35913026,6.2392898,-0.12689269,-0.079008654,-0.18914193,3,-0.007330383,0.0036651916,0.02321288,0
1695104286471,3,7.2185183,0.36391866,6.315904,-0.12689269,-0.079008654,-0.18914193,3,-0.007330383,0.0036651916,0.02321288,0
1695104286481,3,7.2185183,0.32561144,6.279991,-0.093373865,0.08140286,-0.15322891,3,-0.002443461,0.008552114,0.009773844,0
1695104286485,3,7.225701,0.24899697,6.291962,-0.20590134,0.08619126,-0.076614454,3,-0.008552114,0.002443461,0.021991149,0
1695104286496,3,7.1610575,0.19153613,6.1938,-0.20590134,0.047884032,-0.11492168,3,-0.015882496,-0.002443461,0.029321533,0
1695104286504,3,7.189788,0.17717093,6.2608376,-0.19871874,-0.02633622,-0.10295067,3,-0.018325957,-0.0061086523,0.029321533,0
1695104286514,3,7.1993647,0.19393034,6.2512608,-0.2633622,-0.08140286,-0.20111294,3,-0.017104227,-0.008552114,0.021991149,0
1695104286524,3,7.275979,0.1412579,6.191406,-0.23463176,-0.090979666,-0.1316811,3,-0.013439035,-0.010995574,0.008552114,0
1695104286567,3,7.1849995,0.21787235,6.217742,-0.22505496,-0.07182605,-0.1412579,3,-0.007330383,-0.009773844,-0.0061086523,0
1695104286568,3,7.2233067,0.32561144,6.3087215,-0.22505496,-0.07182605,-0.1412579,3,-0.007330383,-0.009773844,-0.0061086523,0
1695104286568,3,7.240066,0.2657564,6.327875,-0.22505496,-0.07182605,-0.1412579,3,-0.007330383,-0.009773844,-0.0061086523,0
1695104286569,3,7.141904,0.34715924,6.2991447,-0.22505496,-0.07182605,-0.1412579,3,-0.007330383,-0.009773844,-0.0061086523,0
1695104286578,3,7.1754227,0.35194764,6.2823853,-0.18674773,-0.0023942017,-0.062249243,3,0.013439035,-0.052534413,-0.02443461,0
1695104286587,3,7.2664022,0.33758244,6.3422403,-0.2873042,0.074220255,-0.088585466,3,0.013439035,-0.07819075,-0.019547688,0
1695104286595,3,7.2687964,0.32321724,6.3422403,-0.25617957,0.076614454,-0.10295067,3,0.014660766,-0.11728613,-0.021991149,0
1695104286604,3,7.3166804,0.31603462,6.3925185,-0.16998832,0.059855044,-0.038307227,3,0.021991149,-0.16493362,-0.029321533,0
1695104286614,3,7.285556,0.29448682,6.4858923,-0.17238252,0.04070143,-0.031124622,3,0.030543262,-0.22113322,-0.040317107,0
1695104286628,3,7.3286514,0.22984336,6.4978633,-0.1340753,0.02873042,0.02633622,3,0.037873644,-0.28955013,-0.05375614,0
1695104286665,3,7.309498,0.22505496,6.4044895,-0.17238252,0.0023942017,0.12928689,3,0.043982297,-0.36896262,-0.07086037,0
1695104286666,3,7.216124,0.21308395,6.4523735,-0.17238252,0.0023942017,0.12928689,3,0.043982297,-0.36896262,-0.07086037,0
1695104286666,3,7.1873937,0.17477672,6.3661823,-0.17238252,0.0023942017,0.12928689,3,0.043982297,-0.36896262,-0.07086037,0
1695104286667,3,7.1993647,0.24660277,6.1100025,-0.17238252,0.0023942017,0.12928689,3,0.043982297,-0.36896262,-0.07086037,0
1695104286676,3,7.2592196,0.22505496,6.0405707,-0.3184288,-0.1388637,0.06703765,3,0.04886922,-0.7147123,-0.118507855,0
1695104286685,3,7.309498,0.30645782,5.959168,-0.31603462,-0.06943185,-0.17238252,3,0.04520403,-0.80878556,-0.13316862,0
1695104286696,3,7.489063,0.39743748,5.8226986,-0.2753332,-0.093373865,-0.22026655,3,0.05009095,-0.91629785,-0.15882497,0
1695104286704,3,7.4866686,0.39264908,5.7245364,-0.24899697,-0.011971008,-0.272939,3,0.062308256,-1.0213667,-0.20158553,0
1695104286714,3,7.6255326,0.4309563,5.626374,-0.10055647,0.06943185,-0.36870706,3,0.081855945,-1.1349876,-0.26145032,0
1695104286725,3,7.699753,0.50996494,5.461174,-0.14844051,0.05267244,-0.41180268,3,0.12583824,-1.2241739,-0.35063666,0
1695104286735,3,7.728483,0.62249243,5.33907,-0.05267244,0.074220255,-0.45729253,3,0.1881465,-1.3011429,-0.45570546,0
1695104286784,3,7.773973,0.6847417,5.159505,-0.031124622,0.12689269,-0.5506664,3,0.267559,-1.3475688,-0.57543504,0
1695104286785,3,7.764396,0.8283938,4.996699,-0.031124622,0.12689269,-0.5506664,3,0.267559,-1.3475688,-0.57543504,0
1695104286785,3,7.750031,0.93373865,4.8338933,-0.031124622,0.12689269,-0.5506664,3,0.267559,-1.3475688,-0.57543504,0
1695104286786,3,7.7069354,1.1228806,4.972757,-0.031124622,0.12689269,-0.5506664,3,0.267559,-1.3475688,-0.57543504,0
1695104286786,3,7.735666,1.0175357,4.5298295,-0.031124622,0.12689269,-0.5506664,3,0.267559,-1.3475688,-0.57543504,0
1695104286805,3,7.702147,1.1971009,4.3837833,-0.33518824,0.4141969,-0.58657944,3,0.6291912,-1.4355333,-0.9957104,0
1695104286806,3,7.9583263,1.5059528,4.187459,-0.33518824,0.4141969,-0.58657944,3,0.6291912,-1.4355333,-0.9957104,0
1695104286815,3,8.121132,1.70946,3.9552212,-0.46447513,0.2801216,-0.9576807,3,0.6768387,-1.3585643,-0.9260717,0
1695104286825,3,8.312668,1.8004397,3.964798,-0.2777274,0.46447513,-1.0247183,3,0.64996064,-1.2852604,-0.8381071,0
1695104286835,3,8.461109,1.9967642,3.6774938,-0.16519992,0.56982,-1.1540052,3,0.60231316,-1.1985176,-0.71837753,0
1695104286874,3,8.74123,2.0638018,3.7014358,-0.02873042,0.5602432,-1.0319009,3,0.5363397,-1.1081096,-0.56199604,0
1695104286875,3,8.896853,2.2290018,3.7804444,-0.02873042,0.5602432,-1.0319009,3,0.5363397,-1.1081096,-0.56199604,0
1695104286876,3,8.963891,2.2050598,3.7660792,-0.02873042,0.5602432,-1.0319009,3,0.5363397,-1.1081096,-0.56199604,0
1695104286876,3,8.980651,2.2481554,3.5553896,-0.02873042,0.5602432,-1.0319009,3,0.5363397,-1.1081096,-0.56199604,0
1695104286885,3,8.925584,2.1667526,3.3279405,0.4357447,0.7038953,-0.830788,3,0.06841691,-0.6585127,0.28710666,0
1695104286896,3,8.942344,1.8148049,3.2465374,0.40222588,0.6919243,-0.92895025,3,-0.09407325,-0.50701815,0.5180137,0
1695104286905,3,9.021352,1.6041151,3.1651347,0.29209262,0.5434838,-1.0223241,3,-0.26633725,-0.3555236,0.7110472,0
1695104286916,3,9.062054,1.3239936,3.1603463,0.25857377,0.1316811,-0.9792285,3,-0.42638394,-0.20158553,0.8576548,0
1695104286926,3,9.14585,1.1324574,3.13401,0.2801216,-0.088585466,-0.93852705,3,-0.5558874,-0.02443461,0.9615019,0
1695104286936,3,9.229648,0.9888053,3.1435869,0.272939,-0.37110126,-0.8355764,3,-0.6536258,0.18203785,1.0372492,0
1695104286985,3,9.239224,0.81402856,3.2632968,0.30406362,-0.50517654,-0.770933,3,-0.7281514,0.4251622,1.0934488,0
1695104286986,3,9.52174,0.79487497,3.4859576,0.30406362,-0.50517654,-0.770933,3,-0.7281514,0.4251622,1.0934488,0
1695104286986,3,9.648633,0.7541735,3.53863,0.30406362,-0.50517654,-0.770933,3,-0.7281514,0.4251622,1.0934488,0
1695104286986,3,9.694122,0.7469909,3.466804,0.30406362,-0.50517654,-0.770933,3,-0.7281514,0.4251622,1.0934488,0
1695104286987,3,9.77792,0.59376204,3.5098996,0.30406362,-0.50517654,-0.770933,3,-0.7281514,0.4251622,1.0934488,0
1695104286999,3,9.677363,0.6607997,3.3782187,1.0031705,-0.3184288,-0.7661445,3,-0.90041536,2.8368583,0.9737192,0
1695104287006,3,9.7563715,0.80924016,3.0573955,1.0031705,-0.3184288,-0.7661445,3,-0.90041536,2.8368583,0.9737192,0
1695104287016,3,9.672575,0.7517793,3.0550013,0.9624691,-0.1316811,-1.0414777,3,-0.90041536,2.8368583,0.9737192,0
1695104287026,3,6.5625067,-2.0614076,3.715801,1.151611,0.1388637,-1.5897499,3,-0.9309586,3.2131512,0.9334021,0
1695104287036,3,7.026982,-1.0654198,4.237737,1.1540052,0.18195933,-1.7621324,3,-0.9053023,3.6151006,0.8491027,0
1695104287081,3,8.104373,-1.4915876,5.463568,-1.8315643,-2.5210943,-1.3263878,3,-0.6218608,3.749491,0.50701815,0
1695104287081,3,9.088389,-1.8267759,6.739678,-1.8315643,-2.5210943,-1.3263878,3,-0.6218608,3.749491,0.50701815,0
1695104287082,3,7.9750857,-2.3439236,6.7803793,-1.8315643,-2.5210943,-1.3263878,3,-0.6218608,3.749491,0.50701815,0
1695104287082,3,7.0006456,-1.9512744,8.152257,-1.8315643,-2.5210943,-1.3263878,3,-0.6218608,3.749491,0.50701815,0
1695104287091,3,5.5976434,-0.8619126,9.9550905,0.17956513,-2.6384103,0.842759,3,0.9822713,2.756224,-1.7788396,0
1695104287098,3,4.0892963,0.7398083,9.902418,-0.6631939,-2.3463178,2.0518308,3,1.2290609,2.3176227,-1.78617,0
1695104287106,3,2.6503813,2.4253263,9.165004,-1.9249382,-1.3934253,3.691859,3,1.2657127,1.8716911,-1.5344934,0
1695104287116,3,1.5634137,3.7900212,8.238448,-3.2968156,0.06464344,3.4931402,3,1.1215485,1.4135422,-1.0445796,0
1695104287126,3,0.8475474,3.8714242,7.728483,-4.594473,1.6065093,2.60968,3,0.79290307,0.8784242,-0.4092797,0
1695104287136,3,1.5442601,3.0454245,7.764396,-5.5737014,2.8802247,1.5777789,3,0.36163223,0.34697145,0.13561209,0
1695104287183,3,2.858677,2.4660277,7.7332716,-6.2009826,2.8802247,0.9864111,3,0.02443461,-0.13927728,0.4373795,0
1695104287184,3,4.1276035,1.9057846,7.5584946,-6.2009826,2.8802247,0.9864111,3,0.02443461,-0.13927728,0.4373795,0
1695104287184,3,5.3582234,1.1707647,7.33344,-6.2009826,2.8802247,0.9864111,3,0.02443461,-0.13927728,0.4373795,0
1695104287184,3,6.5146227,0.7350199,6.9120603,-6.2009826,2.8802247,0.9864111,3,0.02443461,-0.13927728,0.4373795,0
1695104287194,3,7.529764,0.5746084,6.670246,-1.7860745,0.29927522,0.6751649,3,-0.2724459,-1.033584,0.45448375,0
1695104287198,3,8.202535,0.6392518,6.483498,-0.6895301,-0.08619126,0.31603462,3,-0.28588495,-1.0311406,0.43982297,0
1695104287206,3,8.535329,0.45729253,6.469133,0.24420857,-0.19153613,0.15322891,3,-0.29810223,-0.9615019,0.42760566,0
1695104287217,3,8.537724,0.29448682,6.409278,0.8643068,-0.08619126,0.021547815,3,-0.30543262,-0.8381071,0.40317106,0
1695104287227,3,8.37013,-0.095768064,6.169858,1.1372458,-0.21547815,0.06943185,3,-0.29810223,-0.6792821,0.36163223,0
1695104287237,3,7.920019,-0.49559975,6.0142345,1.115698,-0.34715924,0.035913024,3,-0.28221974,-0.50579643,0.30665436,0
1695104287278,3,7.4603324,-0.58418524,6.019023,0.92895025,-0.7062895,-0.18435353,3,-0.24556783,-0.34208453,0.24923302,0
1695104287278,3,7.0581064,-0.48123455,6.019023,0.92895025,-0.7062895,-0.18435353,3,-0.24556783,-0.34208453,0.24923302,0
1695104287279,3,6.71813,0.16759412,6.4763155,0.92895025,-0.7062895,-0.18435353,3,-0.24556783,-0.34208453,0.24923302,0
1695104287288,3,6.8210807,0.31364042,6.615179,-0.6799533,-0.6631939,-0.21787235,3,-0.02076942,0.07696902,0.02687807,0
1695104287298,3,6.873753,0.4261679,6.730101,-0.7302315,-0.29209262,0.11971009,3,0.02565634,0.13927728,-0.07819075,0
1695104287279,3,6.775591,-0.18195933,6.126762,0.92895025,-0.7062895,-0.18435353,3,-0.24556783,-0.34208453,0.24923302,0
1695104287307,3,6.8450227,0.50996494,6.8426285,-0.61291564,-0.1316811,0.24181437,3,0.058643065,0.18692477,-0.16982053,0
1695104287317,3,6.739678,0.6368576,6.8785415,-0.5434838,-0.019153614,0.33518824,3,0.07819075,0.22479841,-0.21746802,0
1695104287327,3,6.658275,0.82360536,6.955156,-0.5506664,0.05267244,0.4237737,3,0.07941248,0.23823744,-0.21624629,0
1695104287337,3,6.5385647,0.92416185,7.015011,-0.63206923,0.16759412,0.4333505,3,0.06841691,0.22479841,-0.17715092,0
1695104287381,3,6.4068837,0.9768343,7.019799,-0.6871359,0.33758244,0.48123455,3,0.052534413,0.18936823,-0.12095132,0
1695104287382,3,6.3709707,0.93852705,6.9886746,-0.6871359,0.33758244,0.48123455,3,0.052534413,0.18936823,-0.12095132,0
1695104287382,3,6.363788,0.8571242,7.015011,-0.6871359,0.33758244,0.48123455,3,0.052534413,0.18936823,-0.12095132,0
1695104287383,3,6.531382,0.8595184,7.0006456,-0.8834604,0.33039984,0.4357447,3,-0.034208454,-0.014660766,0.12461651,0
1695104287396,3,6.5601125,0.6679823,6.933608,-0.8834604,0.33039984,0.4357447,3,-0.034208454,-0.014660766,0.12461651,0
1695104287398,3,6.667852,0.5746084,6.871359,-0.6991069,0.33279404,0.40222588,3,-0.05131268,-0.04520403,0.16371189,0
1695104287407,3,6.5601125,0.40940848,6.825869,-0.6560113,0.14604631,0.3184288,3,-0.06352998,-0.058643065,0.18692477,0
1695104287417,3,6.6750345,0.31124622,6.825869,-0.5363012,0.059855044,0.24181437,3,-0.0720821,-0.06719518,0.19792034,0
